home_team,away_team,day,date,time,home_score,away_score,home_odds,draw_odds,away_odds,over,under
Liverpool , Wolves,Friday, 06 Dec 2020, 19:15,4,0,1.57,4.2,5.5,1.61,2.3
Tottenham , Arsenal,Friday, 06 Dec 2020, 16:30,2,0,2.15,3.5,3.4,1.9,1.9
Sheffield Utd , Leicester,Friday, 06 Dec 2020, 14:15,1,2,4,3.5,1.95,2,1.8
West Brom , Crystal Palace,Friday, 06 Dec 2020, 12:00,1,5,2.87,3.25,2.5,2,1.8
Chelsea , Leeds,Saturday, 05 Dec 2020, 20:00,3,1,1.44,5,6,1.44,2.75
West Ham , Manchester Utd,Saturday, 05 Dec 2020, 17:30,1,3,3.3,3.5,2.15,1.8,2
Manchester City , Fulham,Saturday, 05 Dec 2020, 15:00,2,0,1.1,11,19,1.33,3.4
Burnley , Everton,Saturday, 05 Dec 2020, 12:30,1,1,3.6,3.6,2,1.9,1.9
West Ham , Aston Villa,Monday, 30 Nov 2020, 20:00,2,1,2.3,3.5,3,1.72,2.1
Leicester , Fulham,Monday, 30 Nov 2020, 17:30,1,2,1.55,4.2,6,1.8,2
Arsenal , Wolves,Sunday, 29 Nov 2020, 19:15,1,2,2.05,3.25,3.8,2.2,1.66
Chelsea , Tottenham,Sunday, 29 Nov 2020, 16:30,0,0,1.95,3.6,3.75,1.72,2.1
Southampton , Manchester Utd,Sunday, 29 Nov 2020, 14:00,2,3,3.8,3.6,1.95,1.72,2.1
West Brom , Sheffield Utd,Saturday, 28 Nov 2020, 20:00,1,0,2.6,3.2,2.8,2.3,1.61
Everton , Leeds,Saturday, 28 Nov 2020, 17:30,0,1,2.2,3.75,3,1.61,2.3
Manchester City , Burnley,Saturday, 28 Nov 2020, 15:00,5,0,1.12,10,17,1.33,3.4
Brighton , Liverpool,Saturday, 28 Nov 2020, 12:30,1,1,5,4.2,1.61,1.57,2.37
Crystal Palace , Newcastle,Friday, 27 Nov 2020, 20:00,0,2,2.1,3.2,3.75,2.3,1.61
Wolves , Southampton,Monday, 23 Nov 2020, 20:00,1,1,2.3,3.25,3.25,2.3,1.61
Burnley , Crystal Palace,Monday, 23 Nov 2020, 17:30,1,0,2.6,3.1,2.9,2.2,1.66
Liverpool , Leicester,Sunday, 22 Nov 2020, 19:15,3,0,1.75,4,4.33,1.61,2.3
Leeds , Arsenal,Sunday, 22 Nov 2020, 16:30,0,0,3.4,3.8,2,1.66,2.2
Sheffield Utd , West Ham,Sunday, 22 Nov 2020, 14:00,0,1,3.1,3.2,2.4,2.2,1.66
Fulham , Everton,Sunday, 22 Nov 2020, 12:00,2,3,4.2,3.8,1.8,1.9,1.9
Manchester Utd , West Brom,Saturday, 21 Nov 2020, 20:00,1,0,1.3,5.75,9,1.57,2.37
Tottenham , Manchester City,Saturday, 21 Nov 2020, 17:30,2,0,4.2,4,1.75,1.57,2.37
Aston Villa , Brighton,Saturday, 21 Nov 2020, 15:00,1,2,2.3,3.5,3,1.66,2.2
